ID player; Round 0; Round 1; Round 2; Round 3; Round 4; Round 5; Round 6; Round 7; Round 8; Round 9; Round 10; Round 11; Round 12; Round 13; Round 14; Round 15; Round 16; Round 17; Round 18; Round 19; Round 20; Round 21; Round 22; Round 23; Round 24; Round 25; Round 26; Round 27; Round 28; Round 29; Round 30; Round 31; Round 32; Round 33; Round 34; Round 35; Round 36; Round 37; Round 38; Round 39; Round 40; Round 41; Round 42; Round 43; Round 44; Round 45; Round 46; Round 47; Round 48; Round 49; Round 50; Round 51; Round 52; Round 53; Round 54; Round 55; Round 56; Round 57; Round 58; Round 59; Round 60; Round 61; Round 62; Round 63; Round 64; Round 65; Round 66; Round 67; Round 68; Round 69; Round 70; Round 71; Round 72; Round 73; Round 74; Round 75; Round 76; Round 77; Round 78; Round 79; Round 80; Round 81; Round 82; Round 83; Round 84; Round 85; Round 86; Round 87; Round 88; Round 89; Round 90; Round 91; Round 92; Round 93; Round 94; Round 95; Round 96; Round 97; Round 98; Round 99; Round 100
123;624;626;627;629;631;608;586;588;590;591;568;548;524;525;526;527;528;502;478;480;482;483;469;455;437;419;402;386;389;363;343;344;329;314;299;285;286;287;288;289;291;293;295;276;258;244;246;227;207;192;178;165;152;154;156;136;138;140;121;102;104;87;68;70;72;75;77;64;66;45;26;28;30;8;10;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;8;11;
124;1341;1325;1308;1310;1312;1299;1286;1288;1290;1292;1294;1296;1298;1300;1302;1304;1306;1288;1271;1273;1275;1276;1257;1239;1221;1204;1187;1171;1173;1147;1133;1133;1133;1133;1120;1107;1107;1094;1094;1081;1057;1033;1033;1033;1008;1008;994;969;943;943;943;943;943;927;911;913;891;869;869;869;869;869;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;
125;751;753;754;756;758;735;713;716;717;718;696;676;652;653;654;655;656;630;606;608;610;611;597;583;565;547;530;514;517;491;471;472;457;442;427;413;415;417;419;421;423;425;427;408;390;392;370;348;327;312;298;285;272;253;255;235;237;215;217;219;221;223;200;202;204;178;179;166;168;147;148;149;152;130;132;113;115;117;98;79;60;42;24;6;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;8;11;
126;1140;1118;1097;1076;1056;1058;1060;1035;1015;996;978;960;935;937;939;915;892;894;896;871;873;875;855;836;815;795;776;757;739;719;695;681;658;635;613;592;579;566;553;528;530;506;483;464;446;432;410;388;367;368;369;370;371;352;333;317;319;297;279;262;246;248;225;227;229;203;204;191;193;172;173;174;177;155;157;138;140;142;123;104;85;67;49;31;13;15;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;
127;564;566;547;549;529;509;490;492;493;494;472;455;431;406;382;368;354;357;331;332;334;315;316;317;300;283;267;251;254;257;237;224;206;188;171;154;139;124;109;94;79;82;84;64;45;47;28;30;11;13;15;17;19;21;23;3;5;7;0;0;2;4;6;8;10;13;15;2;4;0;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;37;39;41;43;45;47;49;51;53;55;36;18;20;
128;1029;1031;1010;990;970;946;923;926;906;887;869;851;826;828;830;806;783;785;787;762;764;766;767;768;770;772;774;776;778;781;783;769;746;723;701;680;667;654;641;616;617;593;570;548;526;527;505;483;462;444;427;410;394;375;356;340;322;324;306;289;273;274;276;259;243;246;248;249;250;229;214;200;179;181;160;162;141;143;145;147;149;151;153;155;157;159;161;163;166;168;170;172;174;161;163;165;167;169;143;145;147;
129;44;30;33;35;18;2;0;0;2;4;6;9;0;2;4;0;0;0;3;0;2;4;0;0;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;3;5;7;9;11;13;15;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;35;37;24;26;28;13;0;0;2;0;2;0;2;4;6;8;10;12;14;16;18;20;22;25;27;29;31;33;35;37;39;41;43;24;6;8;
130;332;316;297;299;279;259;240;225;227;229;231;214;199;201;203;188;173;158;161;148;150;152;138;124;111;98;85;70;73;76;58;45;27;9;0;0;0;0;0;0;0;3;5;7;9;11;13;15;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;35;37;39;26;28;13;0;0;2;0;2;0;0;2;4;6;8;10;12;14;0;2;4;7;9;11;13;15;17;0;0;2;0;0;0;2;
131;1150;1134;1113;1093;1073;1060;1047;1022;1002;983;965;947;922;924;926;900;875;877;879;854;856;858;859;860;862;864;866;868;870;873;849;835;812;789;767;746;733;720;707;682;683;659;636;614;592;593;571;549;528;510;493;476;460;441;422;406;388;390;372;355;339;340;342;325;309;286;271;273;260;262;247;233;212;214;193;195;174;156;158;160;162;164;166;168;170;172;174;176;179;181;183;185;187;174;157;141;122;103;77;79;60;
132;430;414;395;397;377;357;338;340;343;345;347;330;333;308;284;270;256;259;233;220;222;203;204;205;188;171;155;139;142;145;127;114;96;78;61;44;45;46;47;48;49;52;54;56;58;60;62;64;45;47;49;36;23;25;27;29;9;11;13;15;17;3;5;7;9;11;13;0;0;0;2;0;0;0;0;2;0;0;2;4;6;8;10;12;14;16;18;20;22;4;0;0;2;4;0;0;0;0;0;0;0;
133;710;712;714;715;694;671;649;629;630;631;609;589;592;578;564;565;566;540;516;518;520;503;489;475;457;439;422;406;381;355;335;336;321;306;291;277;278;279;280;281;282;256;233;214;196;182;184;186;167;152;138;140;142;144;146;148;128;130;132;115;99;100;102;85;69;46;31;33;20;22;7;9;11;0;2;4;6;0;2;4;6;8;10;12;14;16;18;20;22;4;0;0;2;4;0;0;0;0;3;5;0;
134;457;441;422;424;404;406;408;410;413;415;417;419;422;397;373;359;345;348;322;323;325;306;307;308;291;274;258;242;245;248;230;231;216;201;186;172;173;174;175;176;177;151;128;130;132;134;136;138;140;142;144;146;148;150;129;131;111;113;115;117;101;102;104;87;71;48;33;35;22;24;26;28;30;12;14;16;18;0;2;4;6;8;10;12;14;16;18;20;22;4;0;0;2;4;0;0;0;0;3;5;0;
135;428;412;414;417;397;399;401;381;384;386;388;390;393;368;344;330;316;319;293;294;296;277;278;279;262;245;229;213;216;219;221;222;207;192;177;163;164;165;166;167;168;142;119;121;123;101;81;83;85;87;89;91;93;72;51;53;33;35;37;39;41;27;29;31;11;13;15;0;0;0;2;4;6;0;2;4;6;0;2;4;6;8;10;12;14;16;18;20;22;4;0;0;2;4;0;0;0;0;3;5;0;
136;1087;1089;1068;1048;1028;1004;981;956;936;917;899;881;856;857;858;832;807;809;811;786;788;790;791;792;794;796;798;800;802;782;758;744;721;698;676;655;642;629;616;591;592;568;545;523;501;502;480;458;437;419;402;385;369;350;331;315;297;299;281;264;266;267;269;252;236;213;198;200;187;168;170;172;174;156;158;160;162;144;146;148;150;152;154;156;158;139;141;143;145;127;109;91;93;95;77;60;44;27;30;32;16;
137;171;172;175;177;160;144;128;113;115;117;119;122;107;110;113;114;115;100;103;90;92;73;74;75;58;41;25;9;12;15;17;3;5;7;9;11;13;15;17;19;21;23;0;0;0;0;0;2;4;6;8;10;12;0;0;2;0;2;4;0;0;0;2;4;0;2;4;0;0;0;2;4;6;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;3;5;0;
138;1496;1498;1500;1500;1500;1501;1502;1504;1504;1504;1504;1504;1504;1506;1508;1510;1512;1512;1512;1514;1516;1517;1498;1480;1462;1445;1428;1412;1395;1397;1398;1400;1402;1404;1404;1404;1406;1406;1408;1408;1410;1412;1412;1414;1414;1414;1414;1416;1418;1420;1422;1424;1425;1425;1425;1426;1427;1428;1429;1430;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;
139;830;810;812;813;792;769;747;749;723;725;703;683;686;672;658;661;636;610;586;589;590;573;559;545;527;509;492;476;451;425;405;406;407;408;409;410;413;416;397;400;385;359;361;342;324;310;312;295;278;260;243;226;210;189;168;170;152;154;136;115;95;81;83;85;65;42;27;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;
140;447;431;433;436;438;440;442;422;425;427;429;431;434;409;385;371;357;360;334;335;337;339;341;343;344;345;346;325;300;302;304;305;306;307;308;309;312;315;296;299;284;258;235;213;191;169;149;151;153;131;110;90;71;50;29;31;33;13;15;0;0;0;2;4;0;2;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
141;279;280;283;285;287;289;291;292;295;297;299;301;304;307;310;311;312;314;316;317;319;321;323;325;326;327;328;307;282;284;286;287;288;289;290;291;294;297;278;281;282;285;287;289;291;277;279;262;245;223;202;182;163;142;144;146;148;150;152;131;111;89;91;93;73;75;77;79;81;83;65;46;28;12;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;2;0;0;0;
142;735;737;739;740;719;696;674;676;677;679;657;659;662;648;634;637;640;625;608;611;612;595;596;597;599;601;603;605;608;588;591;572;574;551;529;508;495;482;469;444;445;421;398;376;354;355;357;340;323;305;288;271;255;257;238;222;204;184;186;165;145;123;125;105;107;84;62;64;66;68;50;31;13;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;8;0;0;2;
143;1377;1361;1363;1363;1363;1364;1365;1367;1367;1367;1367;1367;1367;1369;1371;1373;1375;1357;1340;1342;1344;1345;1326;1308;1290;1273;1256;1240;1242;1244;1230;1230;1230;1230;1217;1204;1204;1191;1191;1178;1180;1182;1182;1184;1184;1184;1170;1172;1174;1176;1178;1180;1181;1165;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;1149;
144;1436;1438;1440;1440;1440;1441;1442;1444;1444;1444;1444;1444;1444;1446;1448;1450;1452;1434;1417;1419;1421;1422;1403;1385;1367;1350;1333;1317;1300;1302;1303;1305;1307;1309;1309;1309;1311;1311;1313;1313;1315;1317;1317;1319;1319;1319;1319;1321;1323;1325;1327;1329;1330;1330;1330;1331;1332;1333;1334;1335;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;
145;1404;1406;1408;1408;1408;1409;1410;1410;1410;1410;1410;1410;1410;1412;1414;1416;1418;1418;1418;1420;1422;1423;1404;1386;1368;1351;1334;1318;1301;1303;1304;1306;1308;1310;1310;1310;1312;1312;1314;1314;1316;1318;1318;1320;1320;1320;1320;1322;1324;1326;1328;1330;1331;1331;1331;1332;1333;1334;1335;1336;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;1337;
146;688;668;670;671;650;652;654;656;657;659;661;663;666;652;638;641;644;646;648;623;625;608;609;610;612;614;616;618;620;600;603;589;566;568;570;572;546;521;502;505;506;509;511;489;467;468;470;453;436;438;440;442;444;446;448;450;452;454;456;458;461;464;466;468;471;474;476;478;454;430;431;433;434;413;391;392;394;396;373;351;352;353;354;356;358;360;362;364;348;333;318;304;290;277;251;253;255;238;212;214;216;
147;752;732;734;735;714;716;718;720;694;696;698;700;703;689;675;678;653;638;621;624;625;608;609;610;612;614;616;618;620;600;603;584;586;588;590;592;566;541;522;525;510;513;515;517;519;521;523;506;489;491;493;495;497;499;501;503;505;507;509;511;514;517;519;521;524;527;529;513;516;492;493;495;496;475;453;454;456;439;416;394;395;396;397;399;401;403;405;407;391;376;361;347;333;320;302;284;285;286;260;262;263;
148;205;206;209;211;194;178;162;163;165;167;169;172;173;176;179;180;181;166;169;172;154;156;158;160;161;162;163;142;145;148;150;136;138;140;142;144;146;148;150;152;154;156;143;121;99;77;57;59;61;39;18;0;0;2;4;0;2;0;0;2;4;0;0;0;2;0;0;2;4;6;0;0;0;2;0;0;0;2;3;4;0;0;0;2;4;0;2;4;6;8;10;12;14;0;2;4;6;8;0;0;2;
149;576;579;581;584;563;565;567;547;521;523;525;527;529;531;533;536;539;541;543;546;547;549;550;551;553;555;557;559;562;564;567;548;550;552;554;556;530;533;535;537;522;525;527;529;531;533;536;538;540;542;544;546;548;526;528;530;532;534;536;538;541;515;517;519;522;525;527;511;514;495;496;498;499;478;456;457;459;442;419;397;398;399;400;402;404;406;408;410;394;379;364;350;336;337;311;312;313;314;315;301;302;
150;418;419;421;424;426;428;430;410;396;373;376;354;355;358;361;362;363;365;367;370;352;354;356;358;359;360;361;340;315;317;319;320;321;322;323;324;327;330;332;334;319;322;309;311;313;315;318;320;322;324;326;328;330;332;334;336;338;340;342;344;347;350;352;354;357;360;362;346;349;330;315;317;302;284;286;271;273;256;258;260;261;262;263;265;267;269;271;273;257;242;227;213;199;179;181;183;185;187;188;189;191;
151;930;932;911;891;871;847;824;799;779;760;742;724;699;700;701;675;650;635;618;621;622;624;625;626;628;630;632;634;637;639;615;596;598;600;602;604;578;553;555;557;541;525;526;528;530;532;535;537;539;541;543;545;547;525;527;529;531;533;535;537;540;543;545;547;550;553;555;539;542;523;508;510;495;474;476;477;479;462;439;417;419;420;421;402;383;385;367;350;352;354;356;357;358;359;333;334;335;336;312;313;314;
152;488;491;493;496;498;500;502;504;478;455;457;459;461;463;465;467;470;472;474;449;434;436;437;438;440;442;444;446;449;451;453;454;455;456;457;458;461;436;438;440;424;408;409;410;413;415;418;420;422;424;426;428;430;432;413;415;397;379;362;344;345;348;331;315;300;303;287;290;293;274;259;261;246;248;250;227;229;231;232;233;220;207;194;196;198;177;179;181;183;185;187;189;191;192;194;195;197;199;200;201;203;
153;1022;1024;1003;983;963;939;916;918;920;922;924;926;903;904;905;879;857;842;825;811;797;799;774;750;727;705;684;686;689;691;667;648;650;652;654;656;630;605;587;564;548;532;533;534;537;516;519;521;523;525;527;529;531;509;490;492;474;456;439;421;422;406;389;373;358;361;345;329;331;312;297;299;284;266;268;253;255;238;239;240;227;214;201;203;205;184;186;188;190;192;194;196;198;199;173;174;175;176;177;178;179;
154;1403;1405;1407;1407;1407;1408;1409;1409;1409;1409;1409;1409;1409;1391;1374;1357;1341;1341;1341;1325;1309;1294;1272;1274;1276;1278;1280;1282;1284;1286;1287;1289;1291;1293;1293;1293;1295;1295;1297;1297;1299;1301;1301;1303;1303;1303;1303;1305;1307;1309;1311;1313;1314;1314;1314;1315;1316;1317;1318;1319;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;
155;649;629;613;598;577;579;581;564;538;515;517;519;521;523;525;527;530;532;534;509;494;496;497;498;500;502;504;507;510;512;514;516;496;477;458;440;422;405;407;409;393;377;364;365;368;347;334;319;321;323;325;327;329;307;288;290;272;254;237;239;241;219;199;179;181;158;136;138;140;142;144;146;148;150;152;129;131;133;134;135;122;109;96;98;100;79;81;83;85;87;89;91;93;80;82;69;56;43;45;31;18;
156;900;902;904;906;908;884;861;863;865;867;869;871;848;849;850;824;802;787;770;756;742;744;719;695;672;650;629;632;635;637;640;642;622;603;584;566;548;531;513;490;474;458;459;460;463;442;429;414;416;418;420;422;424;402;383;385;367;349;332;314;315;299;282;266;251;228;206;208;210;212;214;216;218;220;222;199;201;203;204;205;192;179;166;168;170;172;174;176;178;180;182;184;186;187;161;162;163;164;165;166;167;
157;1070;1072;1074;1076;1078;1065;1052;1054;1056;1058;1060;1062;1039;1040;1041;1042;1020;1022;1024;1024;1024;1025;1025;1027;1029;1031;1033;1035;1037;1037;1037;1037;1037;1037;1024;1011;1011;998;998;985;985;985;985;985;985;985;971;971;971;971;971;971;971;955;939;941;941;941;941;941;941;941;928;928;928;928;928;928;928;928;928;928;928;928;928;928;928;928;928;928;928;928;928;928;928;928;928;928;928;928;928;928;928;928;928;928;928;928;928;928;928;
158;750;730;714;699;678;681;683;666;652;636;612;590;592;594;596;598;574;555;537;512;497;499;485;471;450;429;410;389;392;376;357;331;316;301;287;273;253;255;257;259;261;263;250;228;206;184;164;144;146;124;103;83;64;66;68;50;52;32;14;16;18;0;0;0;2;0;0;0;0;2;4;6;8;10;12;0;2;4;0;0;2;4;6;0;0;2;0;0;2;4;6;8;0;0;2;0;0;0;2;0;0;
159;154;155;131;108;110;112;114;115;117;119;121;124;125;128;131;132;133;134;135;138;120;122;124;126;127;128;129;130;133;136;138;124;126;128;130;132;134;136;138;140;142;144;131;109;87;89;91;71;73;51;30;10;0;2;4;0;2;0;0;2;4;6;0;0;2;4;6;0;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;12;0;2;0;0;2;4;6;8;0;0;2;0;0;0;2;0;0;
160;899;901;903;905;907;910;912;914;916;918;920;922;899;900;901;902;880;881;882;868;854;855;830;806;783;761;740;743;719;721;723;725;705;686;667;649;631;614;596;573;575;577;578;579;582;561;548;533;535;537;539;541;543;546;527;529;511;493;476;458;459;443;426;410;395;398;382;385;387;389;374;376;361;343;345;330;332;334;336;338;340;341;342;323;304;286;268;251;253;255;257;258;259;260;261;262;263;264;267;268;269;
161;355;356;332;309;311;313;315;316;302;304;307;309;310;294;278;262;265;266;267;270;252;254;240;226;205;184;165;166;169;172;174;160;162;164;166;168;170;172;174;176;178;180;165;167;152;154;156;136;138;122;106;90;75;77;79;61;46;31;13;15;17;19;0;0;0;2;4;0;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;12;0;2;0;0;2;4;6;8;0;0;2;0;0;0;2;0;0;
162;606;609;593;578;557;559;561;544;530;507;510;488;490;492;494;496;472;453;435;410;395;397;383;369;348;327;308;309;285;269;250;236;238;240;242;244;246;227;209;191;173;156;141;143;128;130;132;112;114;98;82;66;51;53;35;17;2;0;0;0;0;2;0;0;0;2;4;0;0;2;0;0;0;2;0;2;0;2;0;0;2;4;6;0;0;2;0;0;2;4;6;8;0;0;2;0;0;0;2;0;0;
163;1024;1026;1028;1030;1032;1006;982;984;986;988;990;992;969;970;971;972;950;951;952;938;924;925;900;876;853;831;810;786;762;764;766;744;724;705;686;668;650;633;615;592;594;596;598;600;576;555;542;527;529;506;483;461;440;443;443;421;423;425;427;409;410;394;377;361;346;349;333;336;338;340;342;320;322;304;283;268;247;249;251;253;255;256;257;238;219;201;183;166;168;170;172;173;174;175;176;177;178;179;182;183;184;
164;534;537;521;506;485;487;489;472;458;435;438;416;399;383;367;369;345;326;308;311;293;276;262;248;227;206;187;188;164;148;129;103;88;73;59;45;25;6;0;0;0;0;0;2;0;2;4;0;2;0;0;0;0;0;0;2;0;0;2;0;0;2;0;0;0;2;4;0;0;0;0;0;0;2;0;2;0;0;0;0;2;4;6;0;0;0;0;0;2;4;6;8;0;0;0;0;0;0;0;0;0;
165;479;482;466;451;453;455;457;440;426;410;413;391;374;358;342;326;329;310;292;267;252;235;214;194;196;198;179;180;156;140;121;95;80;65;51;37;17;0;0;0;0;0;0;2;0;2;4;6;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0;0;0;2;4;6;8;0;0;0;0;2;0;2;0;0;0;0;0;0;0;2;4;0;2;4;0;0;0;0;2;0;0;0;0;0;0;0;0;
166;577;553;555;530;532;534;536;538;524;508;484;486;469;453;437;421;397;378;360;362;364;347;333;319;298;277;279;281;257;241;222;196;181;166;152;138;118;99;81;63;45;28;13;15;0;0;0;2;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;4;0;2;4;0;0;0;0;2;0;0;0;0;0;0;0;0;
167;1039;1041;1043;1045;1047;1021;997;980;981;983;985;961;963;964;965;966;968;969;970;956;942;943;918;894;871;849;828;804;780;782;784;762;742;723;704;686;668;651;633;610;612;614;616;618;594;596;583;568;570;547;524;502;481;484;484;462;464;466;468;470;472;456;456;457;458;461;445;448;450;452;454;432;434;416;395;380;359;361;363;365;367;368;369;350;331;313;295;278;280;282;284;285;286;287;288;289;290;291;294;295;296;
168;600;576;578;553;555;557;559;561;547;531;507;509;492;476;460;444;420;420;420;422;424;407;386;366;368;370;372;374;350;325;327;301;286;271;257;243;223;204;186;168;150;133;134;121;122;102;82;84;65;67;69;71;72;52;34;36;37;38;40;20;2;0;0;2;0;0;0;2;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;4;0;2;4;0;0;0;0;2;0;0;0;0;0;0;0;0;
169;334;335;311;288;290;292;294;295;298;300;278;280;281;282;283;267;270;271;272;274;276;259;238;218;220;222;224;226;227;202;204;204;205;206;207;208;209;210;210;210;210;210;211;198;199;179;159;161;142;144;146;148;149;129;131;133;134;135;137;137;123;102;105;107;90;73;53;55;57;38;38;40;42;22;24;26;28;10;12;14;0;0;0;2;4;0;2;4;0;0;0;0;2;0;0;0;0;0;0;0;0;
170;1285;1269;1269;1269;1269;1256;1243;1243;1243;1243;1243;1243;1243;1225;1208;1191;1175;1175;1175;1159;1143;1128;1106;1108;1110;1112;1114;1116;1116;1116;1116;1116;1116;1116;1116;1116;1116;1116;1116;1116;1116;1116;1116;1116;1116;1116;1102;1102;1102;1102;1102;1102;1102;1086;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;
171;816;792;794;769;769;772;774;776;762;764;766;742;744;731;718;705;706;706;692;692;692;679;682;685;687;689;691;694;670;672;674;676;678;680;682;684;686;688;690;693;695;697;699;701;677;679;680;681;684;661;638;616;595;569;571;549;551;553;555;557;559;561;561;562;563;539;541;517;519;521;523;501;503;505;484;486;465;467;469;471;473;474;475;456;437;419;401;384;386;388;390;391;392;393;394;395;396;397;400;401;402;
172;368;369;345;322;324;326;328;328;331;311;289;291;274;275;276;276;279;280;281;283;285;259;238;218;220;222;224;226;227;202;204;204;205;206;207;208;209;210;210;210;210;210;211;198;199;179;159;161;142;144;146;148;149;150;152;152;153;154;154;154;140;119;122;124;107;90;70;72;74;76;76;78;80;60;62;64;66;68;51;34;14;0;0;2;4;6;8;10;0;0;0;0;2;4;7;9;11;13;15;17;19;
173;513;513;497;497;499;482;465;465;468;452;428;402;376;377;378;378;381;382;383;385;387;361;340;320;322;324;326;328;329;304;306;306;307;308;309;310;311;312;312;312;312;312;313;300;301;275;275;275;276;278;280;282;283;284;284;284;285;286;286;286;272;272;275;262;264;266;268;271;253;255;255;257;259;261;240;242;221;223;225;227;229;231;233;212;191;173;152;132;134;136;138;124;111;113;116;118;120;122;124;126;128;
174;93;78;78;78;80;82;84;84;84;64;42;42;45;32;19;19;19;19;5;5;5;8;11;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;2;0;2;4;0;0;0;0;0;0;2;0;2;0;2;0;2;4;0;0;2;4;6;0;0;2;0;0;2;4;6;0;0;2;5;7;9;11;13;15;17;
175;5;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;3;6;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;2;0;0;0;0;2;2;4;6;8;0;0;0;0;0;0;2;0;2;0;2;0;2;4;0;0;2;4;6;0;0;2;0;0;2;4;6;0;0;2;5;7;9;11;13;15;17;
176;330;331;307;284;286;269;252;252;255;235;213;187;161;162;163;163;163;163;149;149;149;123;126;109;93;77;62;47;34;34;34;37;24;11;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;2;0;0;0;0;2;2;4;6;6;6;6;0;0;0;0;2;0;2;0;2;0;2;4;0;0;2;4;6;0;0;2;0;0;2;4;6;0;0;2;5;7;9;11;13;15;17;
177;684;660;662;637;639;642;645;647;633;633;609;612;612;599;586;573;574;574;574;574;574;561;564;567;569;571;573;576;579;581;583;585;587;589;591;593;595;597;599;602;604;606;608;610;586;588;564;565;568;545;522;500;479;482;482;460;462;464;466;468;470;472;472;473;474;450;452;428;410;412;414;392;394;396;375;377;356;338;340;342;326;311;296;297;298;299;300;301;284;267;251;237;224;225;226;227;228;229;232;233;234;
178;155;156;156;156;156;156;156;156;156;136;114;114;117;104;91;91;91;91;77;77;77;80;83;66;50;34;19;4;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;6;6;6;6;0;0;0;0;2;0;0;0;0;0;3;5;8;10;12;14;16;0;0;2;0;0;2;4;6;8;0;0;0;0;0;0;0;0;0;
179;468;468;452;452;452;435;418;418;421;421;421;395;369;370;371;371;357;357;357;335;317;291;266;268;270;272;273;274;275;250;252;252;253;254;255;256;257;258;258;258;258;258;259;246;247;221;221;221;222;224;226;228;229;230;209;209;210;211;211;211;197;197;200;187;189;191;193;173;153;155;155;157;157;141;141;123;126;108;111;113;97;82;67;68;69;70;71;72;55;38;22;24;2;0;0;0;0;0;0;0;0;
180;776;752;754;729;729;732;734;736;737;739;741;717;719;706;693;680;681;681;667;667;667;654;657;660;662;664;666;642;618;620;601;579;581;583;585;587;589;591;593;596;596;596;598;600;576;578;554;555;558;535;512;490;469;472;472;450;452;454;456;458;460;462;462;463;464;440;442;418;400;402;404;382;360;362;362;364;364;346;346;346;330;315;300;301;302;303;304;305;288;271;255;257;235;222;209;196;183;170;150;137;124;
181;231;216;216;216;216;216;216;216;216;196;196;170;144;131;118;118;118;118;104;104;104;107;110;93;77;61;46;31;18;18;18;21;8;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;6;6;6;6;0;0;0;0;2;0;0;0;0;0;3;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
182;53;38;38;38;38;38;38;38;38;38;38;38;41;28;15;15;15;15;15;15;15;18;18;20;22;24;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;29;29;29;30;31;32;33;34;35;14;14;14;14;14;14;14;16;16;16;18;20;22;22;22;24;24;26;26;28;28;28;31;9;12;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
183;498;498;482;482;482;465;448;432;408;408;408;382;356;356;356;356;342;342;342;320;302;276;251;253;255;257;258;259;260;260;260;260;261;262;263;264;265;266;266;266;266;266;266;266;266;240;240;240;241;242;243;244;245;246;225;225;225;225;225;225;211;211;214;201;203;205;207;207;189;191;175;175;175;177;177;177;180;162;165;167;151;136;121;122;123;124;125;126;109;92;76;78;56;56;56;56;56;56;56;56;56;
184;901;903;903;903;903;906;908;891;892;894;896;872;874;875;876;877;879;880;881;881;881;882;882;882;882;882;882;858;833;813;794;772;774;776;778;780;782;784;786;789;789;789;768;748;748;750;726;727;730;730;730;730;730;730;714;716;693;671;650;652;654;656;656;657;658;634;636;612;612;614;614;614;592;592;592;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;
